time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-25T07:31:08.253Z,2.5343,126.1039,63.607,4.4,mb,36,115,1.664,0.69,us,us7000q8mk,2025-07-23T14:34:03.040Z,"162 km NE of Bitung, Indonesia",earthquake,7.7,7.602,0.095,32,reviewed,us,us
2025-06-24T21:09:02.313Z,-3.9403,99.2707,10,4.3,mb,19,158,3.699,0.55,us,us7000qaww,2025-07-15T23:21:18.040Z,"214 km S of Tuapejat, Indonesia",earthquake,13.86,1.943,0.153,12,reviewed,us,us
2025-06-24T13:19:40.727Z,1.7437,126.5864,49.919,4.1,mb,21,118,1.241,0.44,us,us7000qawh,2025-07-17T14:13:51.040Z,"137 km NW of Ternate, Indonesia",earthquake,5.87,5.126,0.144,13,reviewed,us,us
2025-06-24T09:36:51.722Z,-3.4622,139.858,35,4.1,mb,9,193,1.103,0.51,us,us7000q8e4,2025-07-16T13:57:00.040Z,"128 km SW of Abepura, Indonesia",earthquake,5.73,1.952,0.175,9,reviewed,us,us
2025-06-24T06:24:33.474Z,4.4147,126.7057,58.242,5,mb,91,39,1.263,0.75,us,us7000q8d2,2025-07-15T13:44:50.040Z,"175 km SE of Sarangani, Philippines",earthquake,6.35,5.538,0.043,169,reviewed,us,us
2025-06-24T05:40:01.540Z,2.9959,128.2359,62.029,4.2,mb,21,86,2.374,0.71,us,us7000qaw5,2025-07-27T12:44:08.040Z,"142 km N of Tobelo, Indonesia",earthquake,3.8,8.706,0.159,12,reviewed,us,us
2025-06-23T23:21:34.982Z,-3.2855,141.142,24.139,4.5,mb,15,209,0.882,0.72,us,us7000q8aq,2025-07-27T22:33:25.040Z,"68 km SSW of Vanimo, Papua New Guinea",earthquake,7.48,7.315,0.156,12,reviewed,us,us
2025-06-23T00:56:39.672Z,-8.2613,107.1413,35,4.7,mb,55,68,0.94,0.65,us,us6000qlvl,2025-07-15T22:40:31.902Z,"122 km SSW of Banjar, Indonesia",earthquake,7.38,1.886,0.087,40,reviewed,us,us
2025-06-22T23:34:27.533Z,6.2483,126.4764,83.347,4.6,mb,70,105,1.208,0.73,us,us6000qlva,2025-07-05T01:01:20.040Z,"35 km ESE of Pondaguitan, Philippines",earthquake,7.84,5.844,0.056,96,reviewed,us,us
2025-06-22T11:47:21.409Z,-3.3034,130.3017,10,4.8,mb,65,49,1.981,0.96,us,us6000qls3,2025-07-15T13:13:41.040Z,"148 km E of Masohi, Indonesia",earthquake,7.39,1.862,0.068,68,reviewed,us,us
2025-06-22T09:31:22.675Z,-3.3888,128.6923,34.574,4.7,mb,62,57,3.582,1.05,us,us6000qlrk,2025-07-28T06:47:02.040Z,"25 km WSW of Amahai, Indonesia",earthquake,7.44,5.39,0.081,46,reviewed,us,us
2025-06-22T09:28:38.946Z,-7.6677,128.2783,88.142,4.3,mb,19,74,4.475,1.48,us,us7000qank,2025-07-28T06:17:36.040Z,"169 km NE of Lospalos, Timor Leste",earthquake,9,8.961,0.154,12,reviewed,us,us
2025-06-21T16:34:59.903Z,-6.6156,105.2585,62.384,4.9,mb,90,66,1.449,0.81,us,us6000qlmz,2025-07-16T17:35:07.660Z,"68 km WSW of Labuan, Indonesia",earthquake,7.09,5.876,0.062,81,reviewed,us,us
2025-06-21T05:53:06.935Z,-7.914,108.1714,80.713,4.6,mb,43,82,0.684,0.67,us,us7000qahf,2025-07-09T04:27:24.040Z,"59 km S of Kawalu, Indonesia",earthquake,6.72,5.156,0.094,34,reviewed,us,us
2025-06-20T20:11:12.916Z,-3.1025,139.5036,39.466,4,mb,14,63,1.131,0.93,us,us7000qagm,2025-07-15T21:33:51.040Z,"137 km WSW of Abepura, Indonesia",earthquake,3.4,11.126,0.183,9,reviewed,us,us
2025-06-20T17:30:53.996Z,-3.8117,131.512,10,4.5,mb,77,23,1.152,1.06,us,us6000qlhf,2025-07-12T20:37:35.040Z,"131 km SW of Fakfak, Indonesia",earthquake,5.84,1.854,0.067,66,reviewed,us,us
2025-06-20T01:03:23.898Z,7.2986,126.6409,92.329,4,mb,13,187,1.078,0.28,us,us7000qag1,2025-07-08T21:09:30.040Z,"7 km E of Santiago, Philippines",earthquake,7.61,11.035,0.231,9,reviewed,us,us
2025-06-19T12:40:09.228Z,-3.4001,128.7228,52.68,4.4,mb,43,46,3.553,0.81,us,us6000ql7s,2025-07-16T06:11:48.040Z,"22 km WSW of Amahai, Indonesia",earthquake,5.25,8.779,0.097,31,reviewed,us,us
2025-06-18T08:24:47.397Z,-8.2761,107.0433,41.036,4.9,mb,44,173,1.007,1.09,us,us6000qkz6,2025-08-01T13:27:45.040Z,"126 km SSW of Banjar, Indonesia",earthquake,7.98,6.932,0.107,27,reviewed,us,us
2025-06-18T04:18:37.300Z,3.5505,126.7713,49.644,4.5,mb,42,104,1.744,1.02,us,us6000qkyj,2025-07-11T02:43:37.040Z,"244 km NW of Tobelo, Indonesia",earthquake,5.32,7.138,0.093,34,reviewed,us,us
2025-06-17T19:49:06.629Z,5.8112,125.5447,67.379,4.6,mb,78,86,1.073,0.69,us,us6000qkw6,2025-07-01T15:13:02.444Z,"10 km NNE of Kalbay, Philippines",earthquake,8.45,5.791,0.067,67,reviewed,us,us
2025-06-17T17:10:12.784Z,-4.6443,139.2885,10,4.3,mb,25,142,0.641,1.12,us,us6000qkv4,2025-06-30T21:50:17.040Z,"162 km NE of Agats, Indonesia",earthquake,4.14,1.922,0.137,15,reviewed,us,us
2025-06-17T16:47:30.798Z,-7.5997,133.4057,10,4.5,mb,25,66,4.79,1.15,us,us7000q9t2,2025-07-10T17:47:54.040Z,"229 km SSE of Tual, Indonesia",earthquake,7.31,1.907,0.139,15,reviewed,us,us
2025-06-17T14:26:03.716Z,4.0355,95.8857,69.373,4.3,mb,24,158,1.589,0.68,us,us7000q9ss,2025-07-19T13:53:54.040Z,"29 km WSW of Meulaboh, Indonesia",earthquake,9.63,8,0.154,15,reviewed,us,us
2025-06-17T14:21:11.523Z,-8.3706,117.8192,21.11,4.5,mb,35,72,0.456,0.79,us,us6000qktm,2025-07-09T19:17:25.040Z,"37 km E of Pototano, Indonesia",earthquake,4.97,5.267,0.118,24,reviewed,us,us
2025-06-17T14:06:18.711Z,-4.2865,102.4076,69.631,4.4,mb,33,168,0.551,0.53,us,us6000qktj,2025-07-09T18:30:17.040Z,"56 km SSE of Bengkulu, Indonesia",earthquake,10.25,6.158,0.117,24,reviewed,us,us
2025-06-17T13:35:20.705Z,-4.8915,102.9727,65.331,4.7,mb,84,92,0.528,0.7,us,us6000qktd,2025-07-09T17:30:46.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,7.12,6.113,0.067,75,reviewed,us,us
2025-06-17T06:25:34.830Z,2.193,126.583,64.54,5.1,mb,115,37,1.615,0.95,us,us6000qkrl,2025-07-08T14:18:06.040Z,"166 km WNW of Tobelo, Indonesia",earthquake,4.72,5.474,0.042,182,reviewed,us,us
2025-06-17T04:33:52.391Z,1.6188,125.9846,73.706,4.4,mb,21,92,1.157,0.68,us,us7000q9sb,2025-07-10T04:21:08.040Z,"97 km ENE of Bitung, Indonesia",earthquake,5.81,8.571,0.17,10,reviewed,us,us
2025-06-16T21:21:07.782Z,1.3616,128.9236,10,4.2,mb,19,90,1.663,0.78,us,us7000q9la,2025-06-29T23:57:10.040Z,"101 km NE of Maba, Indonesia",earthquake,5.58,1.924,0.199,7,reviewed,us,us
2025-06-16T11:45:03.171Z,-1.1583,129.6805,10,4.6,mb,30,55,1.605,0.86,us,us6000qkks,2025-07-18T13:24:52.040Z,"137 km SW of Waisai, Indonesia",earthquake,6.88,1.894,0.117,22,reviewed,us,us
2025-06-16T03:08:59.610Z,0.7343,118.5703,13.398,4.5,mb,49,69,1.033,0.5,us,us6000qkij,2025-07-08T03:47:10.040Z,"137 km ENE of Bontang, Indonesia",earthquake,4.91,4.689,0.092,35,reviewed,us,us
2025-06-15T20:57:02.330Z,-3.1047,139.1156,63.391,4.1,mb,26,103,0.998,0.96,us,us6000qkh3,2025-06-30T16:34:36.040Z,"177 km WSW of Abepura, Indonesia",earthquake,5.29,5.733,0.131,16,reviewed,us,us
2025-06-15T19:44:28.228Z,-4.4037,101.527,36.269,4.4,mb,42,144,1.425,0.5,us,us6000qkgx,2025-06-30T16:22:23.040Z,"105 km SW of Bengkulu, Indonesia",earthquake,9.15,7.493,0.092,34,reviewed,us,us
2025-06-15T16:31:20.198Z,-7.9098,107.6951,67.784,4.6,mb,41,114,0.447,0.82,us,us6000qkg5,2025-07-05T17:02:03.322Z,"76 km SW of Singaparna, Indonesia",earthquake,9.38,5.871,0.078,49,reviewed,us,us
2025-06-15T12:31:28.393Z,6.2537,126.4654,87.411,4.4,mb,52,112,1.197,0.59,us,us6000qkfi,2025-07-05T13:46:22.040Z,"33 km ESE of Pondaguitan, Philippines",earthquake,7.62,7.415,0.086,39,reviewed,us,us
2025-06-15T11:28:23.037Z,4.709,96.1449,10,4.5,mb,26,133,0.951,0.67,us,us7000q9j8,2025-07-07T11:12:20.040Z,"58 km SSW of Reuleuet, Indonesia",earthquake,7.1,1.876,0.136,18,reviewed,us,us
2025-06-15T07:37:55.402Z,5.2339,126.8677,92.61,4.3,mb,34,112,1.47,0.78,us,us6000qken,2025-07-02T11:27:57.040Z,"146 km SSE of Pondaguitan, Philippines",earthquake,7.57,7.749,0.103,27,reviewed,us,us
2025-06-13T08:13:18.068Z,5.2501,125.1041,10,4.9,mb,63,60,0.635,0.98,us,us6000qk1p,2025-06-29T10:26:57.429Z,"43 km WSW of Sarangani, Philippines",earthquake,5.33,1.846,0.048,137,reviewed,us,us
2025-06-13T02:28:01.376Z,-11.0409,119.2606,10,5.2,mb,78,41,1.703,1.07,us,us6000qk0d,2025-07-05T23:27:31.040Z,"178 km S of Tambolaka, Indonesia",earthquake,7.01,1.674,0.053,122,reviewed,us,us
2025-06-12T19:23:09.238Z,5.096,125.2731,40.915,4.3,mb,36,116,0.415,0.68,us,us6000qjww,2025-06-27T14:45:19.540Z,"40 km SSW of Sarangani, Philippines",earthquake,7.11,4.22,0.109,24,reviewed,us,us
2025-06-12T18:55:07.310Z,5.0719,125.6202,43.832,4.4,mb,39,60,0.365,0.71,us,us6000qjwn,2025-07-18T13:02:28.040Z,"40 km SSE of Sarangani, Philippines",earthquake,7.08,5.891,0.102,28,reviewed,us,us
2025-06-12T18:37:05.614Z,-3.0042,129.5823,10,4,mb,25,71,2.664,0.88,us,us7000q8y2,2025-06-27T13:45:58.040Z,"75 km ENE of Masohi, Indonesia",earthquake,7.81,1.899,0.144,14,reviewed,us,us
2025-06-12T14:38:25.628Z,5.2363,125.3653,30.268,5,mb,67,48,0.513,0.83,us,us6000qjtq,2025-07-19T16:18:03.040Z,"21 km SSW of Sarangani, Philippines",earthquake,6.4,4.43,0.046,150,reviewed,us,us
2025-06-12T11:26:47.587Z,-9.2752,124.6063,35,4.6,mb,27,49,0.583,1.42,us,us6000qjsz,2025-07-23T13:06:43.040Z,"23 km NE of Kefamenanu, Indonesia",earthquake,6.16,1.946,0.129,18,reviewed,us,us
2025-06-12T09:41:21.671Z,-3.3452,130.2644,10,4.9,mb,65,23,2.026,0.88,us,us6000qjsf,2025-07-08T05:44:35.040Z,"144 km E of Masohi, Indonesia",earthquake,6.34,1.824,0.056,100,reviewed,us,us
2025-06-12T04:30:49.765Z,-3.8892,131.487,10,4.7,mb,52,57,1.228,0.69,us,us6000qjqz,2025-07-04T02:21:45.040Z,"139 km SW of Fakfak, Indonesia",earthquake,2.79,1.86,0.089,38,reviewed,us,us
2025-06-11T10:26:49.662Z,0.0672,97.2173,10,4.2,mb,18,219,3.117,0.73,us,us7000q8rj,2025-07-04T08:28:01.040Z,"85 km SW of Teluk Dalam, Indonesia",earthquake,11.23,1.976,0.176,9,reviewed,us,us
2025-06-10T22:28:43.815Z,1.1255,96.9883,10,4.4,mb,41,180,2.483,0.47,us,us6000qjg5,2025-07-01T22:36:21.040Z,"71 km WSW of Gunungsitoli, Indonesia",earthquake,10.18,1.946,0.098,30,reviewed,us,us
2025-06-09T23:15:06.061Z,-5.8149,112.2394,10,4.3,mb,18,100,2.168,0.9,us,us7000qbkg,2025-07-13T21:45:15.040Z,"118 km N of Paciran, Indonesia",earthquake,7.88,1.912,0.16,11,reviewed,us,us
2025-06-09T18:12:47.450Z,4.9046,126.1883,89.617,4.4,mb,55,109,0.727,0.75,us,us6000qj7b,2025-06-27T12:54:54.040Z,"97 km SE of Sarangani, Philippines",earthquake,7.6,6.736,0.086,39,reviewed,us,us
2025-06-09T16:55:04.878Z,-7.7947,108.7198,99.247,4.8,mb,86,54,1.111,0.66,us,us6000qj73,2025-06-25T14:33:52.826Z,"32 km WSW of Cilacap, Indonesia",earthquake,7.79,5.15,0.059,88,reviewed,us,us
2025-06-08T05:30:15.582Z,-11.5794,116.6017,10,4.3,mb,33,98,2.969,0.86,us,us6000qiwc,2025-06-27T11:12:18.040Z,"South of Lombok, Indonesia",earthquake,6.65,1.746,0.109,24,reviewed,us,us
2025-06-08T04:23:50.423Z,1.1183,97.0085,10,4.2,mb,23,182,2.472,0.85,us,us7000q87b,2025-06-24T20:01:05.040Z,"70 km WSW of Gunungsitoli, Indonesia",earthquake,11.99,1.946,0.152,13,reviewed,us,us
2025-06-08T03:46:33.801Z,-0.5737,121.8989,10,4.7,mb,28,68,0.989,0.76,us,us6000qivz,2025-06-27T00:05:45.040Z,"107 km WNW of Luwuk, Indonesia",earthquake,6.12,1.922,0.12,21,reviewed,us,us
2025-06-07T22:03:25.247Z,7.6879,127.2735,10,4.5,mb,22,68,1.789,0.61,us,us6000qltb,2025-06-29T22:54:42.040Z,"79 km E of Baganga, Philippines",earthquake,5.48,1.869,0.145,15,reviewed,us,us
2025-06-07T07:48:25.749Z,-3.4699,135.347,77.726,4.3,mb,24,68,1.09,1.2,us,us6000qinl,2025-07-02T06:19:09.040Z,"20 km SW of Nabire, Indonesia",earthquake,7.67,6.336,0.132,16,reviewed,us,us
2025-06-07T05:40:05.996Z,-9.5862,124.0061,60.691,4,mb,9,129,0.307,0.43,us,us6000qimn,2025-07-12T07:21:50.040Z,"25 km E of Naisano Dua, Indonesia",earthquake,10.03,6.607,0.211,6,reviewed,us,us
2025-06-06T14:13:48.760Z,-7.8125,128.7035,68.843,4.2,mb,15,100,4.791,0.46,us,us6000qlhb,2025-06-30T14:25:53.040Z,"203 km ENE of Lospalos, Timor Leste",earthquake,9.21,8.954,0.167,10,reviewed,us,us
2025-06-06T14:12:13.500Z,3.9206,126.0371,98.428,4.5,mb,31,64,0.98,0.65,us,us6000qien,2025-06-30T14:04:37.040Z,"175 km SSE of Sarangani, Philippines",earthquake,5.16,7.81,0.124,20,reviewed,us,us
2025-06-06T12:42:11.929Z,4.2511,128.4043,10,4.6,mb,79,55,2.955,0.73,us,us6000qie5,2025-07-01T09:50:45.040Z,"282 km N of Tobelo, Indonesia",earthquake,7.11,1.864,0.072,58,reviewed,us,us
2025-06-06T06:14:32.199Z,-2.6512,139.0402,35.912,4.4,mb,25,87,1.06,0.55,us,us6000qics,2025-06-21T06:49:42.040Z,"177 km W of Abepura, Indonesia",earthquake,6.35,1.39,0.115,22,reviewed,us,us
2025-06-06T04:30:47.585Z,2.6428,126.6652,50.466,4.3,mb,18,98,1.986,0.97,us,us6000qlgr,2025-06-20T22:19:54.040Z,"180 km NW of Tobelo, Indonesia",earthquake,7.91,9.121,0.238,7,reviewed,us,us
2025-06-06T00:37:16.133Z,-5.7047,130.9092,81.802,4.2,mb,16,120,3.073,0.54,us,us6000qibk,2025-06-28T03:50:15.040Z,"204 km W of Tual, Indonesia",earthquake,10.62,7.329,0.216,6,reviewed,us,us
2025-06-06T00:05:09.508Z,7.4201,126.8239,83.054,4.1,mb,12,135,1.283,1.02,us,us6000qlgm,2025-06-29T21:17:49.040Z,"26 km E of Baculin, Philippines",earthquake,8.49,9.471,0.198,7,reviewed,us,us
2025-06-05T23:31:24.968Z,-1.6753,123.8813,10,4.5,mb,31,57,1.275,1.36,us,us6000qib4,2025-06-28T03:37:47.040Z,"145 km ESE of Luwuk, Indonesia",earthquake,6.02,1.913,0.14,15,reviewed,us,us
2025-06-05T19:37:21.790Z,2.6414,126.6645,35,4.4,mb,45,75,1.985,0.91,us,us6000qi9e,2025-07-11T14:57:24.040Z,"180 km NW of Tobelo, Indonesia",earthquake,4.42,1.91,0.102,28,reviewed,us,us
2025-06-05T19:29:35.402Z,-9.5022,112.7895,35,4,mb,25,94,1.692,0.79,us,us6000qlgb,2025-06-21T13:36:52.040Z,"142 km S of Dampit, Indonesia",earthquake,8.59,1.926,0.144,14,reviewed,us,us
2025-06-05T14:20:24.261Z,6.626,127.0071,10,4.4,mb,21,71,1.485,0.93,us,us6000qlg8,2025-06-22T19:39:18.040Z,"77 km ESE of Lukatan, Philippines",earthquake,4.25,1.928,0.139,18,reviewed,us,us
2025-06-05T13:44:55.909Z,6.5814,94.2449,87.227,4.3,mb,33,111,3.005,1,us,us6000qi4k,2025-06-28T13:37:37.040Z,"141 km WNW of Sabang, Indonesia",earthquake,13.49,4.944,0.114,22,reviewed,us,us
2025-06-05T10:05:08.095Z,4.2738,125.8902,92.607,4.5,mb,53,45,0.613,0.96,us,us6000qi3k,2025-07-01T07:54:20.040Z,"133 km SSE of Sarangani, Philippines",earthquake,7.34,6.521,0.078,48,reviewed,us,us
2025-06-04T10:41:19.317Z,2.9943,127.6714,97.541,4.5,mb,49,67,2.229,0.95,us,us6000qhwa,2025-06-21T05:34:50.040Z,"144 km NNW of Tobelo, Indonesia",earthquake,7.95,6.871,0.09,36,reviewed,us,us
2025-06-04T03:54:12.830Z,4.0214,127.8009,83.117,4.1,mb,15,126,2.421,1.3,us,us6000qla0,2025-06-21T21:24:09.040Z,"254 km N of Tobelo, Indonesia",earthquake,11.97,10.902,0.145,13,reviewed,us,us
2025-06-04T03:43:06.651Z,-3.447,131.0108,10,5.2,mww,142,26,1.343,0.79,us,us6000qhub,2025-06-26T22:40:47.040Z,"154 km WSW of Fakfak, Indonesia",earthquake,5.35,1.791,0.065,23,reviewed,us,us
2025-06-03T09:11:56.550Z,1.354,126.2001,59.119,4.9,mb,106,79,1.302,0.53,us,us6000qhlq,2025-06-26T14:23:48.040Z,"119 km E of Bitung, Indonesia",earthquake,5.43,6.773,0.049,135,reviewed,us,us
2025-06-02T10:41:49.719Z,-4.7319,102.6005,62.855,4.7,mb,46,160,0.511,0.96,us,us6000qhe7,2025-07-09T13:11:39.040Z,"106 km SW of Pagar Alam, Indonesia",earthquake,7.65,5.6,0.096,33,reviewed,us,us
2025-06-02T04:14:29.364Z,-5.6802,129.0318,10,4.4,mb,23,68,4.22,1,us,us6000qhci,2025-06-26T04:36:27.040Z,"238 km SSE of Ambon, Indonesia",earthquake,8.96,1.909,0.13,17,reviewed,us,us
2025-06-01T16:13:10.814Z,-0.4916,100.2171,82.118,4.6,mb,43,173,0.184,1.02,us,us6000qh9v,2025-06-22T16:32:28.040Z,"17 km NE of Pariaman, Indonesia",earthquake,12.4,5.463,0.082,44,reviewed,us,us
2025-06-01T04:40:40.397Z,-8.7829,127.2727,10,4.6,mb,24,104,4.98,0.62,us,us6000qh6y,2025-06-21T23:46:11.040Z,"41 km SE of Lospalos, Timor Leste",earthquake,10.12,1.894,0.137,18,reviewed,us,us
2025-05-31T18:41:50.610Z,-1.0712,119.766,45.354,4.7,mb,62,52,1.543,0.76,us,us6000qh48,2025-06-17T19:20:32.040Z,"21 km SSW of Palu, Indonesia",earthquake,4.6,7.923,0.081,46,reviewed,us,us
2025-05-31T15:48:24.151Z,2.2499,126.7696,44.545,4.5,mb,86,51,1.585,0.55,us,us6000qh3d,2025-06-17T18:26:07.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,5.51,7.38,0.064,77,reviewed,us,us
2025-05-31T15:21:17.806Z,-9.1841,123.9342,96.107,4.8,mww,144,51,1.763,0.66,us,us6000qh3a,2025-06-17T18:24:31.040Z,"49 km NNE of Naisano Dua, Indonesia",earthquake,8.07,6.18,0.11,8,reviewed,us,us
2025-05-31T11:10:06.575Z,-10.3814,114.1182,10,4.8,mb,48,43,1.899,1.28,us,us6000qh2b,2025-06-19T07:07:22.040Z,"209 km SSW of Jimbaran, Indonesia",earthquake,7.21,1.867,0.084,44,reviewed,us,us
2025-05-31T03:48:25.417Z,-0.319,125.3309,43.833,4.8,mb,42,66,1.819,1.06,us,us6000qh0w,2025-06-21T22:53:23.040Z,"131 km SE of Modisi, Indonesia",earthquake,7.39,7.843,0.088,48,reviewed,us,us
2025-05-30T22:38:02.439Z,-8.9449,127.1168,10,4.6,mb,31,94,4.832,0.82,us,us6000qgzz,2025-06-13T23:59:29.040Z,"48 km SSE of Lospalos, Timor Leste",earthquake,8.13,1.898,0.114,25,reviewed,us,us
2025-05-30T04:15:43.571Z,-8.6693,127.3718,10,4.3,mb,16,177,3.249,1,us,us6000qgtg,2025-06-18T00:27:01.040Z,"44 km ESE of Lospalos, Timor Leste",earthquake,8.82,1.939,0.147,13,reviewed,us,us
2025-05-30T00:56:11.531Z,-1.1202,127.4825,10,4.3,mb,11,89,1.883,0.74,us,us6000qk3j,2025-06-16T00:04:44.040Z,"54 km S of Labuha, Indonesia",earthquake,8.37,1.967,0.237,5,reviewed,us,us
2025-05-29T09:50:21.401Z,3.7982,126.1129,72.496,4.2,mb,17,146,1.123,1.18,us,us6000qjvl,2025-06-19T11:10:44.040Z,"191 km SSE of Sarangani, Philippines",earthquake,10.21,15.584,0.176,11,reviewed,us,us
2025-05-29T03:26:31.866Z,5.1276,126.8545,97.64,4.4,mb,39,66,1.425,0.81,us,us6000qgk9,2025-06-19T21:58:36.040Z,"155 km SSE of Pondaguitan, Philippines",earthquake,7,5.366,0.108,25,reviewed,us,us
2025-05-29T02:30:48.544Z,-3.0414,135.9861,63.734,4.2,mb,18,104,1.495,0.65,us,us6000qgk0,2025-06-19T21:49:03.040Z,"64 km ENE of Nabire, Indonesia",earthquake,8.36,10.527,0.142,14,reviewed,us,us
2025-05-29T01:41:22.820Z,-11.3415,118.5182,10,4.4,mb,17,123,2.413,1.1,us,us6000qgjv,2025-06-19T21:43:07.040Z,"225 km SSW of Tambolaka, Indonesia",earthquake,7,1.91,0.154,13,reviewed,us,us
2025-05-28T23:36:27.377Z,-1.9669,140.0002,17.048,4.9,mb,107,60,0.888,0.62,us,us6000qgjc,2025-06-26T02:18:29.040Z,"98 km NW of Abepura, Indonesia",earthquake,7,4.156,0.058,93,reviewed,us,us
2025-05-28T21:36:51.061Z,5.2649,126,92.709,4.2,mb,31,110,0.741,0.51,us,us6000qjux,2025-06-24T01:42:51.040Z,"61 km ESE of Sarangani, Philippines",earthquake,5.57,6.851,0.11,23,reviewed,us,us
2025-05-28T19:55:31.661Z,0.9825,126.6058,58.626,4.4,mb,40,72,0.789,0.93,us,us6000qjuu,2025-06-17T16:48:43.040Z,"89 km WNW of Ternate, Indonesia",earthquake,5.47,6.903,0.107,25,reviewed,us,us
2025-05-28T15:26:50.798Z,6.3761,126.5946,10,4.1,mb,13,178,1.221,0.87,us,us6000qjv4,2025-06-13T02:44:29.040Z,"46 km E of Pondaguitan, Philippines",earthquake,8.43,1.959,0.184,9,reviewed,us,us
2025-05-28T04:56:07.911Z,2.1738,126.7535,59.612,4.1,mb,15,131,1.522,1.2,us,us6000qjuf,2025-06-15T04:57:34.040Z,"148 km WNW of Tobelo, Indonesia",earthquake,7.72,7.14,0.175,9,reviewed,us,us
2025-05-27T23:55:31.386Z,-8.9372,124.2452,72.183,4.2,mb,9,143,0.813,0.74,us,us6000qjnu,2025-06-16T22:37:06.040Z,"32 km NNW of Pante Makasar, Timor Leste",earthquake,12.04,9.687,0.235,5,reviewed,us,us
2025-05-27T11:27:09.544Z,-5.0131,123.0162,10,4.5,mb,48,78,0.292,0.44,us,us7000q1rm,2025-07-28T12:49:21.040Z,"38 km ESE of Katobu, Indonesia",earthquake,3.79,1.859,0.099,30,reviewed,us,us
2025-05-27T08:09:40.280Z,-3.7105,101.6678,49.471,4.9,mb,75,64,1.438,0.86,us,us7000q1qx,2025-07-02T13:59:56.040Z,"67 km W of Bengkulu, Indonesia",earthquake,7.16,6.871,0.062,82,reviewed,us,us
2025-05-27T06:35:33.480Z,-3.9745,137.4572,10,4.1,mb,20,58,1.494,0.82,us,us7000q1qf,2025-06-16T13:01:03.040Z,"189 km NNW of Agats, Indonesia",earthquake,6.54,1.901,0.146,13,reviewed,us,us
2025-05-27T00:55:04.856Z,-10.2116,110.3,10,5.3,mww,135,21,3.145,0.75,us,us7000q1ni,2025-06-17T23:25:39.247Z,"249 km S of Pundong, Indonesia",earthquake,8.01,1.716,0.073,18,reviewed,us,us
2025-05-26T17:07:13.944Z,6.4718,126.1976,73.23,4.4,mb,44,61,0.854,0.78,us,us7000q1m5,2025-06-12T17:06:59.040Z,"8 km E of Nangan, Philippines",earthquake,5.76,7.611,0.087,38,reviewed,us,us
2025-05-26T12:11:15.155Z,-9.5772,125.0843,10,4.4,mb,15,71,0.825,1.33,us,us6000qjke,2025-06-17T14:40:28.040Z,"34 km SSW of Suai, Timor Leste",earthquake,5.79,1.154,0.19,8,reviewed,us,us
2025-05-26T04:13:20.450Z,6.6378,125.059,14.506,4.2,mb,11,135,0.671,0.71,us,us6000qjk7,2025-06-17T02:31:38.040Z,"9 km E of Telafas, Philippines",earthquake,5.81,5.884,0.2,7,reviewed,us,us
2025-05-26T03:29:02.719Z,-9.6038,120.647,91.563,4.2,mb,24,79,0.35,0.58,us,us7000q1h0,2025-06-12T05:49:11.040Z,"42 km E of Waingapu, Indonesia",earthquake,7.21,3.018,0.147,13,reviewed,us,us
2025-05-25T11:40:16.338Z,-3.3521,140.4121,35,4.5,mb,24,77,0.881,1.34,us,us7000q1eb,2025-06-28T13:26:11.040Z,"87 km SSW of Abepura, Indonesia",earthquake,6.86,1.914,0.095,32,reviewed,us,us
2025-05-23T20:18:52.326Z,-2.1059,139.3601,22.544,4.3,mb,39,82,1.337,0.65,us,us7000q16m,2025-06-11T17:04:44.040Z,"151 km WNW of Abepura, Indonesia",earthquake,5.79,5.858,0.111,26,reviewed,us,us
2025-05-23T19:11:56.735Z,2.0968,126.6767,41.21,5,mww,185,24,1.486,0.86,us,us7000q16a,2025-07-05T16:06:17.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.79,5.186,0.093,11,reviewed,us,us
2025-05-22T22:53:47.770Z,-4.8372,133.9605,10,4.4,mb,30,43,2.138,1.01,us,us7000q0z6,2025-06-09T02:35:39.040Z,"160 km ENE of Tual, Indonesia",earthquake,5.58,1.916,0.139,15,reviewed,us,us
2025-05-22T19:52:36.892Z,-3.9908,102.2539,47,5.7,mww,114,58,0.79,0.64,us,us7000q0w7,2025-07-24T12:37:10.439Z,"21 km S of Bengkulu, Indonesia",earthquake,5.52,1.927,0.047,44,reviewed,us,us
2025-05-22T15:39:10.926Z,-1.0269,127.335,10,4.5,mb,45,72,1.787,0.8,us,us7000q0tc,2025-06-26T18:49:00.040Z,"47 km SSW of Labuha, Indonesia",earthquake,6.92,1.895,0.105,28,reviewed,us,us
2025-05-21T12:27:25.068Z,-0.3096,131.9054,10,4.6,mb,33,90,0.848,0.61,us,us7000q0iv,2025-06-10T06:10:30.040Z,"80 km NW of Fef, Indonesia",earthquake,5.39,0.62,0.114,23,reviewed,us,us
2025-05-21T10:56:26.854Z,-11.0683,111.1614,10,4.3,mb,21,117,3.918,0.74,us,us6000qi5m,2025-06-10T06:00:47.040Z,"south of Java, Indonesia",earthquake,10.76,1.905,0.133,16,reviewed,us,us
